,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
5223,Jose Baxter,19,England,Attacking Midfield,AM,,Tranmere Rovers,England,End of loan,2012-01-08,Everton FC,2011/2012
5224,Conor McAleny,19,England,Centre-Forward,CF,,Scunthorpe United,England,End of loan,2012-05-31,Everton FC,2011/2012
5225,Eden Hazard,21,Belgium,Left Winger,LW,33.00m,LOSC Lille,France,35.00m,,Chelsea FC,2012/2013
5226,Oscar,20,Brazil,Attacking Midfield,AM,20.00m,Sport Club Internacional,Brazil,32.00m,,Chelsea FC,2012/2013
5227,Victor Moses,21,Nigeria,Right Midfield,RM,6.50m,Wigan Athletic,England,11.50m,,Chelsea FC,2012/2013
5228,César Azpilicueta,22,Spain,Centre-Back,CB,7.50m,Olympique Marseille,France,8.80m,,Chelsea FC,2012/2013
5229,Demba Ba,27,Senegal,Centre-Forward,CF,15.00m,Newcastle United,England,8.50m,,Chelsea FC,2012/2013
5230,Marko Marin,23,Germany,Attacking Midfield,AM,13.00m,SV Werder Bremen,Germany,8.00m,,Chelsea FC,2012/2013
5231,Wallace Oliveira,18,Brazil,Right-Back,RB,2.00m,Fluminense Football Club,Brazil,5.40m,,Chelsea FC,2012/2013
5232,Thorgan Hazard,19,Belgium,Left Winger,LW,500k,RC Lens,France,500k,,Chelsea FC,2012/2013
5233,Lamisha Musonda,20,Belgium,Central Midfield,CM,100k,RSC Anderlecht,Belgium,,,Chelsea FC,2012/2013
5234,Anjur Osmanovic,17,Sweden,Central Midfield,CM,,Chelsea FC U18,England,,,Chelsea FC,2012/2013
5235,Todd Kane,18,England,Right-Back,RB,,Chelsea FC U18,England,,,Chelsea FC,2012/2013
5236,Nathan Aké,17,Netherlands,Centre-Back,CB,,Chelsea FC U18,England,,,Chelsea FC,2012/2013
5237,Nathaniel Chalobah,17,England,Defensive Midfield,DM,,Chelsea FC U18,England,,,Chelsea FC,2012/2013
5238,Matej Delac,20,Croatia,Goalkeeper,GK,750k,Vitória Guimarães SC,Portugal,End of loan,2012-12-31,Chelsea FC,2012/2013
5239,Matej Delac,19,Croatia,Goalkeeper,GK,750k,SK Dynamo Ceske Budejovice,Czech Republic,End of loan,2012-06-30,Chelsea FC,2012/2013
5240,Josh McEachran,20,England,Central Midfield,CM,4.50m,Middlesbrough FC,England,End of loan,2013-05-31,Chelsea FC,2012/2013
5241,Ulises Dávila,21,Mexico,Attacking Midfield,AM,1.00m,Vitesse Arnhem,Netherlands,End of loan,2012-06-30,Chelsea FC,2012/2013
5242,Patrick Bamford,19,England,Centre-Forward,CF,,Milton Keynes Dons,England,End of loan,2013-04-28,Chelsea FC,2012/2013
5243,Gaël Kakuta,21,DR Congo,Attacking Midfield,AM,4.00m,Dijon FCO,France,End of loan,2012-06-30,Chelsea FC,2012/2013
5244,Sam Hutchinson,23,England,Defensive Midfield,DM,150k,Nottingham Forest,England,End of loan,2013-05-31,Chelsea FC,2012/2013
5245,Todd Kane,19,England,Right-Back,RB,,Blackburn Rovers,England,End of loan,2013-02-10,Chelsea FC,2012/2013
5246,Conor Clifford,20,Ireland,Central Midfield,CM,,Portsmouth FC,England,End of loan,2012-09-16,Chelsea FC,2012/2013
5247,Conor Clifford,21,Ireland,Central Midfield,CM,,Crawley Town,England,End of loan,2013-01-01,Chelsea FC,2012/2013
5248,Todd Kane,19,England,Right-Back,RB,,Preston North End,England,End of loan,2013-01-05,Chelsea FC,2012/2013
5249,Nathaniel Chalobah,18,England,Defensive Midfield,DM,2.00m,Watford FC,England,End of loan,2013-05-31,Chelsea FC,2012/2013
5250,Romelu Lukaku,20,Belgium,Centre-Forward,CF,19.00m,West Bromwich Albion,England,End of loan,2013-05-31,Chelsea FC,2012/2013
5251,Kevin De Bruyne,21,Belgium,Attacking Midfield,AM,9.00m,KRC Genk,Belgium,End of loan,2012-06-30,Chelsea FC,2012/2013
5252,Yossi Benayoun,32,Israel,Right Winger,RW,3.00m,West Ham United,England,End of loan,2013-01-01,Chelsea FC,2012/2013
5253,Amin Affane,19,Sweden,Attacking Midfield,AM,750k,Roda JC Kerkrade,Netherlands,End of loan,2013-03-18,Chelsea FC,2012/2013
5254,Sung-yueng Ki,23,"Korea, South",Defensive Midfield,DM,3.50m,Celtic FC,Scotland,7.00m,,Swansea City,2012/2013
5255,Pablo Hernández,27,Spain,Right Winger,RW,9.00m,Valencia CF,Spain,7.00m,,Swansea City,2012/2013
5256,Michu,26,Spain,Second Striker,SS,6.00m,Rayo Vallecano,Spain,2.57m,,Swansea City,2012/2013
5257,Chico Flores,25,Spain,Centre-Back,CB,3.50m,Genoa CFC,Italy,2.50m,,Swansea City,2012/2013
5258,Kyle Bartley,21,England,Centre-Back,CB,500k,Arsenal FC U21,England,1.30m,,Swansea City,2012/2013
5259,Itay Shechter,25,Israel,Centre-Forward,CF,2.00m,1.FC Kaiserslautern,Germany,Loan fee:100k,,Swansea City,2012/2013
5260,Jonathan de Guzmán,24,Netherlands,Defensive Midfield,DM,6.00m,Villarreal CF,Spain,loan transfer,,Swansea City,2012/2013
5261,Jamie Proctor,20,England,Centre-Forward,CF,100k,Preston North End,England,,,Swansea City,2012/2013
5262,Roland Lamah,25,Belgium,Left Winger,LW,2.50m,CA Osasuna,Spain,loan transfer,,Swansea City,2012/2013
5263,Dwight Tiendalli,26,Netherlands,Right-Back,RB,1.25m,Without Club,Without Club,,,Swansea City,2012/2013
5264,Ben Davies,19,Wales,Centre-Back,CB,,Swansea City U21,Wales,,,Swansea City,2012/2013
5265,Mark Gower,34,England,Central Midfield,CM,500k,Charlton Athletic,England,End of loan,2013-05-04,Swansea City,2012/2013
5266,Curtis Obeng,23,England,Right-Back,RB,250k,Fleetwood Town,England,End of loan,2012-12-23,Swansea City,2012/2013
5267,Leroy Lita,27,England,Centre-Forward,CF,1.50m,Birmingham City,England,End of loan,2012-11-12,Swansea City,2012/2013
5268,Leroy Lita,28,England,Centre-Forward,CF,1.50m,Sheffield Wednesday,England,End of loan,2013-05-31,Swansea City,2012/2013
5269,Jazz Richards,22,Wales,Right-Back,RB,750k,Crystal Palace,England,End of loan,2013-05-31,Swansea City,2012/2013
5270,Jamie Proctor,20,England,Centre-Forward,CF,100k,Shrewsbury Town,England,End of loan,2012-11-26,Swansea City,2012/2013
5271,Alan Tate,30,England,Centre-Back,CB,500k,Leeds United,England,End of loan,2013-01-22,Swansea City,2012/2013
5272,Curtis Obeng,24,England,Right-Back,RB,250k,York City,England,End of loan,2013-03-02,Swansea City,2012/2013
5273,Daniel Alfei,20,Wales,Right-Back,RB,,Wrexham AFC,England,End of loan,2013-02-03,Swansea City,2012/2013
5274,Robin van Persie,29,Netherlands,Centre-Forward,CF,47.50m,Arsenal FC,England,30.70m,,Manchester United,2012/2013
5275,Shinji Kagawa,23,Japan,Attacking Midfield,AM,22.00m,Borussia Dortmund,Germany,16.00m,,Manchester United,2012/2013
5276,Wilfried Zaha,20,Cote d'Ivoire,Left Winger,LW,3.50m,Crystal Palace,England,11.75m,,Manchester United,2012/2013
5277,Nick Powell,18,England,Attacking Midfield,AM,250k,Crewe Alexandra,England,7.50m,,Manchester United,2012/2013
5278,Ángelo Henríquez,18,Chile,Centre-Forward,CF,150k,Club Universidad de Chile,Chile,5.50m,,Manchester United,2012/2013
5279,Alexander Büttner,23,Netherlands,Left-Back,LB,3.00m,Vitesse Arnhem,Netherlands,5.00m,,Manchester United,2012/2013
5280,Davide Petrucci,20,Italy,Central Midfield,CM,,Manchester United U21,England,,,Manchester United,2012/2013
5281,Marnick Vermijl,20,Belgium,Left-Back,LB,,Manchester United U18,England,,,Manchester United,2012/2013
5282,Davide Petrucci,21,Italy,Central Midfield,CM,,Peterborough United,England,End of loan,2013-05-31,Manchester United,2012/2013
5283,Reece Brown,21,England,Centre-Back,CB,,Ipswich Town,England,End of loan,2013-05-31,Manchester United,2012/2013
5284,Fábio,22,Brazil,Right-Back,RB,7.00m,Queens Park Rangers,England,End of loan,2013-05-31,Manchester United,2012/2013
5285,Wilfried Zaha,20,Cote d'Ivoire,Left Winger,LW,12.00m,Crystal Palace,England,End of loan,2013-05-31,Manchester United,2012/2013
5286,Ben Amos,22,England,Goalkeeper,GK,750k,Hull City,England,End of loan,2013-01-03,Manchester United,2012/2013
5287,Bebé,21,Cape Verde,Left Winger,LW,1.00m,Besiktas JK,Türkiye,End of loan,2012-06-30,Manchester United,2012/2013
5288,Sam Johnstone,20,England,Goalkeeper,GK,,Walsall FC,England,End of loan,2013-05-31,Manchester United,2012/2013
5289,Reece Brown,21,England,Centre-Back,CB,,Coventry City,England,End of loan,2013-01-07,Manchester United,2012/2013
5290,Ángelo Henríquez,19,Chile,Centre-Forward,CF,4.00m,Wigan Athletic,England,End of loan,2013-05-31,Manchester United,2012/2013
5291,Tomasz Kuszczak,30,Poland,Goalkeeper,GK,1.25m,Watford FC,England,End of loan,2012-06-30,Manchester United,2012/2013
5292,Ben Foster,29,England,Goalkeeper,GK,5.00m,Birmingham City,England,5.00m,,West Bromwich Albion,2012/2013
5293,Claudio Yacob,25,Argentina,Defensive Midfield,DM,3.00m,Racing Club,Argentina,free transfer,,West Bromwich Albion,2012/2013
5294,Markus Rosenberg,29,Sweden,Centre-Forward,CF,3.00m,SV Werder Bremen,Germany,free transfer,,West Bromwich Albion,2012/2013
5295,Goran Popov,27,North Macedonia,Left-Back,LB,4.00m,Dynamo Kyiv,Ukraine,loan transfer,,West Bromwich Albion,2012/2013
5296,Yassine El Ghanassy,21,Belgium,Left Winger,LW,3.00m,KAA Gent,Belgium,loan transfer,,West Bromwich Albion,2012/2013
5297,Romelu Lukaku,19,Belgium,Centre-Forward,CF,14.00m,Chelsea FC,England,loan transfer,,West Bromwich Albion,2012/2013
5298,Shane Lewis,18,England,Goalkeeper,GK,,West Bromwich Albion U18,England,,,West Bromwich Albion,2012/2013
5299,George Thorne,19,England,Central Midfield,CM,,Peterborough United,England,End of loan,2012-12-28,West Bromwich Albion,2012/2013
5300,Cameron Gayle,20,England,Right-Back,RB,,Shrewsbury Town,England,End of loan,2013-05-30,West Bromwich Albion,2012/2013
5301,Scott Allan,21,Scotland,Attacking Midfield,AM,500k,Portsmouth FC,England,End of loan,2013-01-04,West Bromwich Albion,2012/2013
5302,Scott Allan,20,Scotland,Attacking Midfield,AM,500k,Milton Keynes Dons,England,End of loan,2012-10-28,West Bromwich Albion,2012/2013
5303,Liam O'Neil,19,England,Defensive Midfield,DM,225k,Vaasan Palloseura,Finland,End of loan,2012-08-08,West Bromwich Albion,2012/2013
5304,Craig Dawson,22,England,Centre-Back,CB,1.50m,Bolton Wanderers,England,End of loan,2013-04-27,West Bromwich Albion,2012/2013
5305,Chris Wood,21,New Zealand,Centre-Forward,CF,1.00m,Millwall FC,England,End of loan,2012-12-28,West Bromwich Albion,2012/2013
5306,Gonzalo Jara,26,Chile,Centre-Back,CB,1.75m,Brighton &amp; Hove Albion,England,End of loan,2012-06-30,West Bromwich Albion,2012/2013
5307,Jerome Thomas,29,England,Left Winger,LW,3.00m,Leeds United,England,End of loan,2013-01-02,West Bromwich Albion,2012/2013
5308,Dimitar Berbatov,31,Bulgaria,Centre-Forward,CF,11.50m,Manchester United,England,5.00m,,Fulham FC,2012/2013
5309,Kieran Richardson,27,England,Left-Back,LB,5.00m,Sunderland AFC,England,2.50m,,Fulham FC,2012/2013
5310,Ashkan Dejagah,26,Iran,Right Winger,RW,5.00m,VfL Wolfsburg,Germany,2.50m,,Fulham FC,2012/2013
5311,Mladen Petric,31,Croatia,Centre-Forward,CF,5.00m,Hamburger SV,Germany,free transfer,,Fulham FC,2012/2013
5312,Georgios Karagounis,35,Greece,Central Midfield,CM,1.00m,Panathinaikos FC,Greece,free transfer,,Fulham FC,2012/2013
5313,Hugo Rodallega,26,Colombia,Centre-Forward,CF,4.50m,Wigan Athletic,England,free transfer,,Fulham FC,2012/2013
5314,Sascha Riether,29,Germany,Right-Back,RB,2.50m,1.FC Köln,Germany,loan transfer,,Fulham FC,2012/2013
5315,Eyong Enoh,26,Cameroon,Defensive Midfield,DM,2.00m,Ajax Amsterdam,Netherlands,loan transfer,,Fulham FC,2012/2013
5316,Urby Emanuelson,26,Netherlands,Central Midfield,CM,8.80m,AC Milan,Italy,loan transfer,,Fulham FC,2012/2013
5317,Emmanuel Frimpong,21,Ghana,Defensive Midfield,DM,1.50m,Arsenal FC,England,loan transfer,,Fulham FC,2012/2013
5318,Stanislav Manolev,27,Bulgaria,Right-Back,RB,3.00m,PSV Eindhoven,Netherlands,loan transfer,,Fulham FC,2012/2013
5319,Marcus Bettinelli,20,England,Goalkeeper,GK,,Fulham FC U21,England,,,Fulham FC,2012/2013
5320,Emerson Hyndman,18,United States,Central Midfield,CM,,Fulham FC U18,England,,,Fulham FC,2012/2013
5321,Mickaël Tavares,29,Senegal,Defensive Midfield,DM,300k,Without Club,Without Club,,,Fulham FC,2012/2013
5322,Danny Hoesen,21,Netherlands,Centre-Forward,CF,300k,Fortuna Sittard,Netherlands,End of loan,2012-06-30,Fulham FC,2012/2013
5323,David Stockdale,27,England,Goalkeeper,GK,3.50m,Hull City,England,End of loan,2013-05-16,Fulham FC,2012/2013
5324,Neil Etheridge,22,Philippines,Goalkeeper,GK,500k,Bristol Rovers,England,End of loan,2012-11-21,Fulham FC,2012/2013
5325,David Stockdale,27,England,Goalkeeper,GK,3.50m,Hull City,England,End of loan,2012-12-19,Fulham FC,2012/2013
5326,Marcus Bettinelli,20,England,Goalkeeper,GK,,Dartford FC,England,End of loan,2013-03-23,Fulham FC,2012/2013
5327,Csaba Somogyi,28,Hungary,Goalkeeper,GK,250k,Dartford FC,England,End of loan,2013-04-30,Fulham FC,2012/2013
5328,Kerim Frei,19,Türkiye,Left Winger,LW,3.00m,Cardiff City,England,End of loan,2012-11-22,Fulham FC,2012/2013
5329,Marcello Trotta,20,Italy,Centre-Forward,CF,250k,Brentford FC,England,End of loan,2013-05-20,Fulham FC,2012/2013
5330,Alexander Kacaniklic,21,Sweden,Right Winger,RW,2.00m,Burnley FC,England,End of loan,2013-04-18,Fulham FC,2012/2013
5331,Matthew Briggs,21,Guyana,Centre-Back,CB,1.50m,Bristol City,England,End of loan,2012-11-28,Fulham FC,2012/2013
5332,Ryan Williams,19,Australia,Right Midfield,RM,,Gillingham FC,England,End of loan,2013-03-07,Fulham FC,2012/2013
5333,Dan Burn,21,England,Centre-Back,CB,,Yeovil Town,England,End of loan,2013-05-20,Fulham FC,2012/2013
5334,Vurnon Anita,23,Curacao,Defensive Midfield,DM,6.00m,Ajax Amsterdam,Netherlands,8.50m,,Newcastle United,2012/2013
5335,Mapou Yanga-Mbiwa,23,France,Centre-Back,CB,9.00m,Montpellier HSC,France,8.00m,,Newcastle United,2012/2013
5336,Mathieu Debuchy,27,France,Right-Back,RB,15.00m,LOSC Lille,France,6.20m,,Newcastle United,2012/2013
5337,Massadio Haidara,20,Mali,Left-Back,LB,2.00m,AS Nancy-Lorraine,France,2.50m,,Newcastle United,2012/2013
5338,Moussa Sissoko,23,France,Central Midfield,CM,10.00m,FC Toulouse,France,2.00m,,Newcastle United,2012/2013
5339,Yoan Gouffran,26,France,Left Winger,LW,7.50m,FC Girondins Bordeaux,France,2.00m,,Newcastle United,2012/2013
5340,Gaël Bigirimana,18,Burundi,Central Midfield,CM,750k,Coventry City,England,1.25m,,Newcastle United,2012/2013
5341,Kevin Mbabu,17,Switzerland,Right-Back,RB,50k,Servette FC,Switzerland,1.00m,,Newcastle United,2012/2013
5342,Curtis Good,19,Australia,Centre-Back,CB,200k,Melbourne Heart FC,Australia,515k,,Newcastle United,2012/2013
5343,Romain Amalfitano,22,France,Central Midfield,CM,1.50m,Stade Reims,France,free transfer,,Newcastle United,2012/2013
5344,Paul Dummett,20,Wales,Centre-Back,CB,,Newcastle United U21,England,,,Newcastle United,2012/2013
5345,Steven Logan,17,Scotland,Defensive Midfield,DM,,Newcastle United U18,England,,,Newcastle United,2012/2013
5346,Adam Campbell,17,England,Left Winger,LW,,Newcastle United U18,England,,,Newcastle United,2012/2013
5347,Paul Dummett,21,Wales,Centre-Back,CB,50k,St. Mirren FC,Scotland,End of loan,2013-01-04,Newcastle United,2012/2013
5348,Xisco,26,Spain,Centre-Forward,CF,1.00m,Deportivo de La Coruña,Spain,End of loan,2012-06-30,Newcastle United,2012/2013
5349,Curtis Good,19,Australia,Centre-Back,CB,500k,Bradford City,England,End of loan,2013-03-04,Newcastle United,2012/2013
5350,Conor Newton,21,England,Central Midfield,CM,100k,St. Mirren FC,Scotland,End of loan,2013-05-31,Newcastle United,2012/2013
5351,Sammy Ameobi,21,England,Left Winger,LW,3.00m,Middlesbrough FC,England,End of loan,2013-05-31,Newcastle United,2012/2013
5352,Mehdi Abeid,20,Algeria,Central Midfield,CM,50k,St. Johnstone FC,Scotland,End of loan,2013-05-31,Newcastle United,2012/2013
5353,Alan Smith,31,England,Central Midfield,CM,500k,Milton Keynes Dons,England,End of loan,2012-06-30,Newcastle United,2012/2013
5354,Paul Dummett,21,Wales,Centre-Back,CB,200k,St. Mirren FC,Scotland,End of loan,2013-05-31,Newcastle United,2012/2013
5355,Santi Cazorla,27,Spain,Central Midfield,CM,20.00m,Málaga CF,Spain,19.00m,,Arsenal FC,2012/2013
5356,Lukas Podolski,27,Germany,Left Winger,LW,20.00m,1.FC Köln,Germany,15.00m,,Arsenal FC,2012/2013
5357,Olivier Giroud,25,France,Centre-Forward,CF,13.00m,Montpellier HSC,France,12.00m,,Arsenal FC,2012/2013
5358,Nacho Monreal,26,Spain,Left-Back,LB,6.00m,Málaga CF,Spain,10.00m,,Arsenal FC,2012/2013
5359,James Shea,21,England,Goalkeeper,GK,,Arsenal FC U21,England,,,Arsenal FC,2012/2013
5360,Emiliano Martínez,19,Argentina,Goalkeeper,GK,,Arsenal FC U21,England,,,Arsenal FC,2012/2013
5361,Martin Angha,18,Switzerland,Centre-Back,CB,100k,Arsenal FC U18,England,,,Arsenal FC,2012/2013
5362,Wellington Silva,19,Brazil,Right Winger,RW,500k,CD Alcoyano,Spain,End of loan,2012-06-30,Arsenal FC,2012/2013
5363,Joel Campbell,20,Costa Rica,Right Winger,RW,1.50m,FC Lorient,France,End of loan,2012-06-30,Arsenal FC,2012/2013
5364,Ryo Miyaichi,20,Japan,Right Winger,RW,2.50m,Wigan Athletic,England,End of loan,2013-05-31,Arsenal FC,2012/2013
5365,Pedro Botelho,22,Brazil,Centre-Back,CB,1.50m,Levante UD,Spain,End of loan,2012-06-30,Arsenal FC,2012/2013
5366,Marouane Chamakh,29,Morocco,Centre-Forward,CF,3.50m,West Ham United,England,End of loan,2013-05-31,Arsenal FC,2012/2013
5367,Craig Eastmond,22,England,Central Midfield,CM,500k,Colchester United,England,End of loan,2012-12-11,Arsenal FC,2012/2013
5368,Emmanuel Frimpong,21,Ghana,Defensive Midfield,DM,1.50m,Fulham FC,England,End of loan,2013-05-31,Arsenal FC,2012/2013
5369,Carlos Vela,23,Mexico,Right Winger,RW,6.00m,Real Sociedad,Spain,End of loan,2012-06-30,Arsenal FC,2012/2013
5370,Emmanuel Frimpong,20,Ghana,Defensive Midfield,DM,1.50m,Charlton Athletic,England,End of loan,2012-12-31,Arsenal FC,2012/2013
5371,Christian Benteke,21,Belgium,Centre-Forward,CF,3.00m,KRC Genk,Belgium,8.80m,,Aston Villa,2012/2013
5372,Ron Vlaar,27,Netherlands,Centre-Back,CB,6.00m,Feyenoord Rotterdam,Netherlands,3.80m,,Aston Villa,2012/2013
5373,Matthew Lowton,23,England,Right-Back,RB,3.50m,Sheffield United,England,3.75m,,Aston Villa,2012/2013
5374,Joe Bennett,22,England,Left-Back,LB,1.25m,Middlesbrough FC,England,3.15m,,Aston Villa,2012/2013
5375,Karim El Ahmadi,27,Morocco,Defensive Midfield,DM,3.75m,Feyenoord Rotterdam,Netherlands,2.80m,,Aston Villa,2012/2013
5376,Ashley Westwood,22,England,Defensive Midfield,DM,,Crewe Alexandra,England,2.50m,,Aston Villa,2012/2013
5377,Yacouba Sylla,22,Mali,Defensive Midfield,DM,800k,Clermont Foot Auvergne 63,France,2.40m,,Aston Villa,2012/2013
5378,Jordan Bowery,21,England,Centre-Forward,CF,75k,Chesterfield FC,England,630k,,Aston Villa,2012/2013
5379,Brett Holman,28,Australia,Attacking Midfield,AM,3.00m,AZ Alkmaar,Netherlands,free transfer,,Aston Villa,2012/2013
5380,Simon Dawkins,25,Jamaica,Left Winger,LW,200k,Tottenham Hotspur,England,loan transfer,,Aston Villa,2012/2013
5381,Graham Burke,18,Ireland,Second Striker,SS,,Aston Villa U21,England,,,Aston Villa,2012/2013
5382,Mason Watkins-Clark,17,Ireland,Centre-Back,CB,,Aston Villa U18,England,,,Aston Villa,2012/2013
5383,Daniel Johnson,20,Jamaica,Attacking Midfield,AM,,Yeovil Town,England,End of loan,2012-11-21,Aston Villa,2012/2013
5384,Jean Makoun,29,Cameroon,Defensive Midfield,DM,6.00m,Olympiacos Piraeus,Greece,End of loan,2012-06-30,Aston Villa,2012/2013
5385,Stephen Warnock,31,England,Left-Back,LB,4.50m,Bolton Wanderers,England,End of loan,2012-12-31,Aston Villa,2012/2013
5386,Nathan Delfouneso,22,England,Centre-Forward,CF,2.50m,Blackpool FC,England,End of loan,2013-05-31,Aston Villa,2012/2013
5387,Alan Hutton,28,Scotland,Right-Back,RB,6.00m,Nottingham Forest,England,End of loan,2013-01-02,Aston Villa,2012/2013
5388,Courtney Cameron,20,England,Left Midfield,LM,,Rotherham United,England,End of loan,2013-03-05,Aston Villa,2012/2013
5389,Matt Jarvis,26,England,Left Winger,LW,8.00m,Wolverhampton Wanderers,England,9.50m,,West Ham United,2012/2013
5390,Modibo Maïga,24,Mali,Centre-Forward,CF,5.00m,FC Sochaux-Montbéliard,France,6.00m,,West Ham United,2012/2013
5391,James Collins,28,Wales,Centre-Back,CB,5.00m,Aston Villa,England,3.20m,,West Ham United,2012/2013
5392,Alou Diarra,31,France,Defensive Midfield,DM,5.00m,Olympique Marseille,France,2.50m,,West Ham United,2012/2013
5393,Andy Carroll,23,England,Centre-Forward,CF,15.50m,Liverpool FC,England,Loan fee:1.25m,,West Ham United,2012/2013
5394,Stephen Henderson,24,Ireland,Goalkeeper,GK,750k,Portsmouth FC,England,745k,,West Ham United,2012/2013
5395,Raphael Spiegel,19,Switzerland,Goalkeeper,GK,200k,Grasshopper Club Zurich,Switzerland,400k,,West Ham United,2012/2013
5396,Emanuel Pogatetz,30,Austria,Centre-Back,CB,2.50m,VfL Wolfsburg,Germany,Loan fee:300k,,West Ham United,2012/2013
5397,Joe Cole,31,England,Attacking Midfield,AM,7.50m,Liverpool FC,England,free transfer,,West Ham United,2012/2013
5398,George McCartney,31,Northern Ireland,Left-Back,LB,1.50m,Sunderland AFC,England,free transfer,,West Ham United,2012/2013
